Association,Name,RA_2000,Dec_2000,V,SpType,D(pc),P(%),Ref
Argus,HD 67945,08 09 38.6,-20 13 50,8.08,F0V,64,95,s
Argus,CD-58 2194,08 39 11.6,-58 34 28,10.11,G5V,106,100,"S,m"
Argus,CD-57 2315,08 50 08.1,-57 45 59,10.21,K3Ve,94,100,"S,m"
Argus,TYC8594-0058,09 02 03.9,-58 08 50,11.30,G8V,141,100,"S,m"
Argus,CD-62 1197,09 13 30.3,-62 59 09,10.46,K0V(e),111,100,"S,m"
Argus,TYC7695-0335,09 28 54.1,-41 01 19,11.70,K3V,143,100,S
Argus,HD 84075,09 36 17.8,-78 20 42,8.59,G1,63H,100,g
Argus,%BD-20 2977,09 39 51.5,-21 34 17,10.22,G9V,92,85,S
Argus,%TYC8945-1078,09 42 35.3,-62 28 35,12.02,M0V,33.1,,0.75
Argus,TYC9217-0641,09 42 47.4,-72 39 50,12.40,K1V,132,100,S
Argus,CD-39 5883,09 47 19.9,-40 03 10,10.89,K0V,100,95,S
Argus,HD  85151A,09 48 43.3,-44 54 08,9.61,G7V,69,95,S
Argus,HD  85151B,09 48 43.5,-44 54 09,10.21,G9V,69,100,S
Argus,CD-65 817,09 49 09.0,-65 40 21,10.33*,G5V,141,100,"S,m"
Argus,HD 309851,09 55 58.3,-67 21 22,9.90,G1V,103,100,"S,m"
Argus,HD 310316,10 49 56.1,-69 51 22,10.82*,G8V,128,100,S
Argus,CP-69 1432,10 53 51.5,-70 02 16,10.66,G2V,164,100,S
Argus,%HD 103742,11 56 42.3,-32 16 05,7.63,G3V,32,,S
Argus,%HD 103743,11 56 43.8,-32 16 03,7.83,G4V,32,,S
Argus,%CD-42 7422,12 06 32.9,-42 47 51,10.66,K0V,115,85,S
Argus,%AF Cru,12 19 07.1,-63 09 54,10.02*,K0V,211,0.90,
Argus,CD-74 673,12 20 34.4,-75 39 29,10.72,K3Ve,50,90,"S,g"
Argus,%V347 Hya,13 34 57.4,-29 55 24,9.26*,G3V,83,75,S
Argus,CD-75 652,13 49 12.9,-75 49 48,9.67,G1V,81,95,"s,g"
Argus,HD 129496,14 46 21.4,-67 46 16,8.78,F7V,85,95,s
Argus,NY Aps,15 12 23.4,-75 15 15,9.42,G9V,50H,90,S
Argus,%CD-52 7875,16 59 55.2,-52 46 20,10.75,G9V,8.8,0.90,
Argus,%HD 160257,17 39 55.6,-23 03 41,8.61,G2V,,12.3,1.00
Argus,CD-52 9381,20 07 23.8,-51 47 27,10.59,K6Ve,29,95,S
AB Dor,PW And,00 18 20.9,+30 57 22,9.14,K2V(e),27,100,Z
AB Dor,HD 4277,00 45 50.9,+54 58 40,7.80*,F8V,49H,95,Z
AB Dor,HD 6569,01 06 26.2,-14 17 47,9.50,K1V,50H,100,"Z,S"
AB Dor,BD-12 243,01 20 32.2,-11 28 03,8.43,G9V,35H,100,"Z,S"
AB Dor,CD-46 644,02 10 55.4,-46 03 59,11.24,K3IVe,70,90,S
AB Dor,HD 13482,02 12 15.4,+23 57 30,7.94,K1V,32H,100,Z
AB Dor,HIP 12635,02 42 21.0,+38 37 21,10.28,K2V,49,100,Z
AB Dor,HD 16760,02 42 21.3,+38 37 07,8.77,G2V,48,100,Z
AB Dor,HD 17332B,02 47 27.2,+19 22 21,8.11*,G6V,33H,100,Z
AB Dor,HD 17332A,02 47 27.4,+19 22 19,7.32*,G1V,33H,100,Z
AB Dor,IS Eri,03 09 42.3,-09 34 47,8.48,G0V,40H,100,L
AB Dor,HIP 14807,03 11 12.3,+22 25 23,10.47,K6,45,100,Z
AB Dor,HIP 14809,03 11 13.8,+22 24 57,8.51,G5V,50H,100,Z
AB Dor,V577 Per,03 33 13.5,+46 15 27,8.26,G5V,34H,100,Z
AB Dor,HD 21845B,03 33 14.0,+46 15 19,11.20,M0Ve,34H,100,Z
AB Dor,HIP 17695,03 47 23.3,-01 58 20,11.51,M3Ve,16,100,"Z,S,z"
AB Dor,HD 24681,03 55 20.4,-01 43 45,9.05,G8V,53,100,"S,z"
AB Dor,HD 25457,04 02 36.7,-00 16 08,5.38,F6V,19H,100,Z
AB Dor,HD 25953,04 06 41.5,+01 41 02,7.83,F5,55H,100,Z
AB Dor,TYC5899-0026,04 52 24.4,-16 49 22,11.61,M3Ve,16,100,S
AB Dor,CD-56 1032B,04 53 30.5,-55 51 32,12.10,M3Ve,11,100,S
AB Dor,CD-56 1032A,04 53 31.2,-55 51 37,11.16,M3Ve,11,100,S
AB Dor,HD 31652,04 57 22.3,-09 08 00,9.98,G8V,88,95,S
AB Dor,CD-40 1701,05 02 30.4,-39 59 13,10.57,K4V,42,100,S
AB Dor,HD 32981,05 06 27.7,-15 49 30,9.13,F9V,81,100,S
AB Dor,HD 293857,05 11 09.7,-04 10 54,9.26,G8V,78,100,S
AB Dor,HD 33999,05 12 35.8,-34 28 48,9.37,F8V,106,100,s
AB Dor,HD 35650,05 24 30.2,-38 58 11,9.08,K6V,18H,100,"Z,S"
AB Dor,AB DorB,05 28 44.4,-65 26 47,13.2*,M4Ve,15H,100,"Z,S"
AB Dor,AB Dor,05 28 44.8,-65 26 56,6.88,K0Ve,15H,100,"Z,S"
AB Dor,UX Col,05 28 56.5,-33 28 16,10.46,K3Ve,57,100,S
AB Dor,CD-34 2331,05 35 04.1,-34 17 52,11.84,K3Ve,78,100,S
AB Dor,HIP 26369,05 36 55.1,-47 57 48,9.81,K6Ve,24H,100,"Z,S"
AB Dor,UY Pic,05 36 56.9,-47 57 53,7.84,K0V,24H,100,"Z,S"
AB Dor,WX Col,05 37 12.9,-42 42 56,9.55*,G7V,75H,100,S
AB Dor,HIP 26401B,05 37 13.2,-42 42 57,10.65*,K1V,75H,100,S
AB Dor,Par 2752,05 38 56.6,-06 24 41,10.91,G8V,116,100,S
AB Dor,CP-19 878,05 39 23.2,-19 33 29,10.71,K1V,71,100,S
AB Dor,TYC7605-1429,05 41 14.4,-41 17 59,12.29,K4IVe,128,100,S
AB Dor,CD-26 2425,05 44 13.4,-26 06 15,10.88,K2Ve,70,100,S
AB Dor,TZ Col,05 52 16.0,-28 39 25,9.04,G3V,88H,90,S
AB Dor,TY Col,05 57 50.8,-38 04 03,9.56,G6V(e),68,100,S
AB Dor,BD-13 1328,06 02 21.9,-13 55 33,10.58,K4V(e),39,95,S
AB Dor,CD-34 2676,06 08 33.9,-34 02 55,10.17,G9Ve,72,100,S
AB Dor,CD-35 2722,06 09 19.2,-35 49 31,10.98,M1Ve,24,100,S
AB Dor,HD 45270,06 22 30.9,-60 13 07,6.53,G1V,23H,100,"Z,S"
AB Dor,GSC8894-0426,06 25 56.1,-60 03 27,12.7,M3Ve,23H,100,Z
AB Dor,AK Pic,06 38 00.4,-61 32 00,6.27*,G2V,22H,100,"Z,S"
AB Dor,CD-61 1439,06 39 50.0,-61 28 42,9.71,K7V(e),22H,100,"Z,S"
AB Dor,TYC7627-2190,06 41 18.5,-38 20 36,11.08,K2Ve,78,100,S
AB Dor,GSC8544-1037,06 47 53.4,-57 13 32,11.8,K4V,143,95,s
AB Dor,CD-57 1654,07 10 50.6,-57 36 46,10.44,G2V,103,100,S
AB Dor,BD+20 1790,07 23 43.6,+20 24 59,9.93,K5Ve,26,100,"L,S"
AB Dor,HD 59169,07 26 17.7,-49 40 51,10.22,G7V,118H,90,S
AB Dor,V372 Pup,07 28 51.5,-30 14 47,10.13*,M1Ve,13,95,"Z,S"
AB Dor,CD-84 80,07 30 59.5,-84 19 28,9.96,G9V,71,100,S
AB Dor,HD 64982,07 45 35.5,-79 40 09,8.96*,G0V,83H,95,S
AB Dor,BD-07 2388,08 13 51.0,-07 38 25,9.38,K1V(e),93,100,S
AB Dor,CD-45 5772,10 07 25.2,-46 21 50,10.89,K4V,70,95,S
AB Dor,BD+01 2447,10 28 55.6,+00 50 28,9.65,M2V,6.6,100,"L,z"
AB Dor,HD 99827,11 25 17.7,-84 57 16,7.70*,F5,83H,95,c
AB Dor,PX Vir,13 03 49.7,-05 09 43,7.69,K1V,22H,100,"Z,S"
AB Dor,HD 139751,15 40 28.4,-18 41 46,10.44*,K5Ve,37,100,"Z,S"
AB Dor,HIP 81084,16 33 41.6,-09 33 12,11.30,M0e,30,100,"Z,S"
AB Dor,HD 152555,16 54 08.1,-04 20 25,7.82,G0,48H,100,Z
AB Dor,HD 317617,17 28 55.6,-32 43 57,10.45,K3V,56,85,S
AB Dor,HD 159911,17 37 46.5,-13 14 47,10.10,K4Ve,45,100,S
AB Dor,HD 160934,17 38 39.6,+61 14 16,10.45*,K7Ve,33,100,Z
AB Dor,HD 176367,19 01 06.0,-28 42 50,8.48,G1V,63H,95,s
AB Dor,HD 178085,19 10 57.9,-60 16 20,8.34,G1V,57H,100,S
AB Dor,TYC0486-4943,19 33 03.8,+03 45 40,11.29,K3V,71,100,S
AB Dor,HD 189285,19 59 24.1,-04 32 06,9.43,G7V,95,90,S
AB Dor,BD-03 4778,20 04 49.4,-02 39 20,10.02,K1V,70,100,S
AB Dor,HD 199058,20 54 21.1,+09 02 24,8.61,G5V,75,100,S
AB Dor,TYC1090-0543,20 54 28.0,+09 06 07,11.29,K4Ve,75,100,S
AB Dor,HD 201919,21 13 05.3,-17 29 13,10.64,K6Ve,39,100,S
AB Dor,LO Peg,21 31 01.7,+23 20 07,9.19,K5Ve,25H,100,Z
AB Dor,HD 207278,21 48 48.5,-39 29 10,9.66,G7V,84H,100,S
AB Dor,HIP 107948,21 52 10.4,+05 37 36,12.11,M2Ve,30,100,"S,z"
AB Dor,HIP 110526A,22 23 29.1,+32 27 34,11.45*,M3e,15,100,Z
AB Dor,HIP 110526B,22 23 29.1,+32 27 32,11.55*,M3e,15,100,Z
AB Dor,HD 217343,23 00 19.3,-26 09 14,7.49,G5V,32H,100,"Z,S"
AB Dor,HD 217379,23 00 28.0,-26 18 43,10.45*,K7V,33,100,"Z,S"
AB Dor,HIP 114066,23 06 04.8,+63 55 34,10.87,M1e,25H,100,Z
AB Dor,HD 218860A,23 11 52.1,-45 08 11,8.75,G8V,51H,100,"Z,S"
AB Dor,HD 218860B,23 11 53.6,-45 08 00,13.8,M3Ve,51H,100,S
AB Dor,HIP 115162,23 19 39.5,+42 15 10,8.94,G4,49H,100,Z
AB Dor,HD 222575,23 41 54.3,-35 58 40,9.39,G8V,62H,100,S
AB Dor,HD 224228,23 56 10.7,-39 03 08,8.22,K2V,22H,100,"Z,S"
